1080	989	1348	2039
1090	1009	1355	2045
1099	1033	1366	2059
1101	1048	1376	2064
1106	1043	1385	2067
1108	1036	1392	2083
1097	1012	1385	2087
1087	984	1386	2092
1077	956	1386	2115
1070	932	1382	2140
1065	914	1376	2171
1063	901	1369	2196
1064	889	1360	2208
1062	877	1346	2217
1054	863	1337	2204
1046	855	1319	2185
1040	851	1305	2156
1037	843	1299	2126
1041	842	1294	2125
1045	845	1293	2128
1055	846	1298	2146
1062	851	1302	2167
1077	863	1313	2189
1090	868	1324	2214
1096	870	1323	2215
1101	877	1327	2212
1102	879	1326	2192
1100	880	1320	2165
1097	878	1314	2143
1095	871	1311	2119
1095	869	1304	2109
1098	873	1298	2099
1115	887	1302	2089
1136	902	1311	2088
1183	930	1325	2090
1241	961	1343	2088
1300	997	1362	2088
1355	1034	1377	2093
1383	1049	1390	2094
1398	1061	1399	2095
1383	1064	1402	2094
1363	1072	1408	2089
1332	1085	1409	2088
1297	1098	1413	2097
1275	1111	1422	2106
1259	1129	1431	2111
1241	1138	1425	2098
1224	1144	1424	2096
1210	1119	1413	2087
1192	1087	1394	2072
1171	1057	1384	2058
1154	1027	1372	2047
1146	1023	1372	2053
1137	1026	1377	2057
1136	1046	1382	2066
1148	1070	1393	2076
1156	1080	1397	2082
1152	1087	1392	2081
1145	1072	1382	2069
1140	1052	1372	2066
1121	1024	1356	2067
1105	991	1335	2069
1094	967	1324	2082
1083	947	1321	2105
1087	937	1323	2140
1087	934	1330	2175
1086	936	1338	2186
1088	938	1343	2203
1088	938	1340	2198
1085	931	1334	2180
1078	919	1322	2155
1074	909	1309	2126
1069	910	1305	2102
1066	909	1312	2082
1070	924	1325	2083
1075	944	1334	2079
1094	980	1356	2085
1113	1025	1381	2098
1124	1068	1401	2106
1139	1105	1418	2115
1147	1106	1416	2112
1146	1104	1409	2100
1137	1077	1394	2090
1124	1044	1376	2091
1103	1008	1366	2088
1088	969	1361	2078
1083	946	1367	2086
1078	934	1382	2107
1080	935	1403	2126
1086	928	1420	2136
1086	922	1417	2126
1084	923	1418	2124
1075	919	1408	2112
1068	905	1382	2086
1069	896	1362	2071
1064	893	1349	2055
1066	900	1350	2051
1072	911	1349	2060
1084	942	1368	2068
1098	974	1384	2073
1116	1007	1395	2082
1133	1041	1414	2088
1136	1062	1422	2093
1139	1068	1415	2093
1133	1052	1393	2082
1125	1030	1378	2071
1110	996	1371	2065
1090	966	1363	2058
1087	946	1365	2067
1090	931	1371	2077
1099	935	1395	2099
1110	942	1417	2118
1120	950	1429	2121
1126	954	1442	2122
1123	948	1437	2118
1121	945	1419	2107
1118	941	1400	2085
1109	938	1381	2072
1103	939	1363	2057
1098	949	1349	2048
1097	971	1352	2045
1108	994	1361	2048
1121	1027	1374	2052
1128	1056	1386	2057
1134	1073	1393	2060
1137	1085	1395	2058
1127	1069	1389	2057
1115	1047	1386	2056
1106	1028	1378	2059
1097	1003	1370	2057
1094	993	1368	2053
1093	999	1372	2057
1103	1020	1389	2071
1117	1043	1405	2093
1137	1072	1429	2123
1153	1097	1443	2133
1162	1102	1442	2128
1163	1098	1442	2125
1162	1077	1434	2125
1164	1054	1430	2127
1153	1028	1426	2121
1144	1002	1425	2125
1133	989	1441	2144
1121	976	1457	2150
1113	964	1463	2155
1105	955	1469	2159
1092	939	1456	2150
1077	918	1432	2132
1069	900	1409	2118
1064	891	1387	2106
1059	883	1374	2114
1053	873	1361	2132
1049	871	1361	2150
1048	867	1365	2169
1056	865	1367	2197
1061	866	1369	2214
1060	864	1363	2210
1058	862	1361	2204
1054	858	1347	2174
1052	855	1332	2147
1045	852	1334	2128
1046	854	1348	2113
1057	862	1377	2124
1063	871	1407	2139
1069	889	1451	2163
1079	904	1485	2186
1091	915	1505	2197
1099	925	1522	2203
1102	929	1508	2193
1103	932	1495	2185
1094	918	1462	2147
1089	902	1423	2110
1086	898	1391	2091
1080	901	1359	2070
1085	917	1350	2058
1093	939	1349	2050
1107	970	1358	2055
1122	999	1366	2056
1139	1025	1375	2059
1152	1051	1380	2062
1152	1050	1373	2050
1146	1039	1366	2044
1133	1020	1352	2037
1118	991	1335	2020
1107	970	1323	2013
1103	958	1316	2021
1112	958	1313	2023
1128	966	1314	2024
1164	984	1325	2031
1203	999	1334	2030
1245	1012	1336	2032
1284	1025	1340	2033
1299	1031	1342	2034
1311	1035	1345	2038
1301	1039	1346	2041
1278	1039	1344	2047
1252	1049	1350	2053
1231	1067	1359	2055
1223	1089	1375	2066
1213	1112	1384	2074
1202	1120	1388	2076
1194	1122	1392	2076
1177	1098	1383	2066
1156	1067	1371	2054
1135	1030	1367	2051
1117	994	1368	2055
1106	971	1384	2070
1097	955	1399	2079
1094	953	1421	2100
1092	949	1445	2122
1091	943	1451	2121
1085	933	1449	2123
1075	916	1426	2106
1068	906	1402	2088
1060	895	1380	2067
1053	885	1365	2052
1052	887	1375	2055
1054	891	1390	2067
1062	906	1425	2098
1068	923	1466	2123
1075	939	1494	2147
1081	947	1518	2166
1078	941	1512	2164
1079	937	1501	2162
1069	930	1471	2135
1057	918	1440	2111
1050	900	1408	2094
1042	888	1380	2087
1047	900	1370	2095
1053	914	1372	2103
1071	947	1393	2130
1100	990	1417	2156
1129	1038	1445	2167
1159	1081	1464	2175
1182	1097	1467	2178
1193	1107	1472	2168
1193	1103	1455	2152
1191	1085	1429	2126
1179	1061	1412	2107
1165	1041	1393	2090
1162	1039	1390	2085
1160	1041	1392	2088
1164	1054	1392	2089
1173	1071	1397	2083
1181	1089	1403	2085
1194	1102	1410	2094
1191	1084	1396	2082
1181	1071	1384	2073
1170	1051	1372	2066
1157	1023	1352	2061
1143	1012	1344	2063
1133	1006	1341	2067
1135	1029	1348	2068
1142	1053	1361	2081
1148	1070	1371	2089
1149	1090	1380	2087
1152	1082	1377	2074
1152	1067	1365	2065
1135	1043	1344	2057
1117	1012	1328	2047
1112	984	1312	2040
1116	959	1302	2029
1136	955	1307	2029
1161	959	1309	2032
1211	984	1318	2037
1266	1017	1334	2051
1326	1046	1346	2059
1386	1075	1358	2058
1405	1086	1365	2053
1410	1094	1370	2047
1396	1096	1366	2052
1371	1095	1363	2055
1335	1111	1376	2055
1310	1134	1391	2067
1297	1162	1404	2078
1285	1187	1415	2084
1284	1198	1421	2091
1277	1198	1421	2089
1257	1170	1404	2078
1234	1134	1387	2067
1209	1089	1367	2064
1191	1047	1340	2056
1187	1018	1330	2052
1185	994	1321	2057
1208	998	1329	2072
1243	1008	1336	2080
1298	1028	1344	2083
1354	1052	1359	2093
1391	1068	1364	2090
1420	1076	1366	2077
1417	1066	1364	2069
1406	1050	1355	2065
1370	1031	1351	2063
1331	1014	1354	2061
1325	1010	1356	2073
1326	1008	1360	2091
1354	1029	1376	2098
1387	1047	1386	2098
1418	1058	1392	2098
1443	1068	1399	2101
1439	1065	1393	2108
1430	1053	1385	2120
1392	1027	1369	2129
1347	1003	1352	2137
1294	973	1342	2152
1245	941	1332	2164
1218	928	1325	2176
1193	922	1323	2183
1180	919	1317	2162
1171	914	1306	2139
1168	913	1300	2110
1160	910	1293	2086
1149	915	1287	2067
1140	918	1286	2052
1145	936	1298	2055
1146	969	1314	2052
1154	1015	1337	2060
1171	1060	1362	2069
1187	1100	1385	2086
1203	1131	1400	2098
1202	1134	1400	2090
1195	1128	1395	2079
1178	1098	1370	2059
1164	1060	1351	2046
1151	1025	1337	2039
1130	992	1317	2026
1129	972	1310	2025
1139	963	1307	2024
1162	976	1316	2020
1195	989	1332	2036
1241	1012	1343	2044
1279	1035	1349	2040
1302	1039	1353	2043
1323	1040	1362	2046
1316	1035	1383	2060
1299	1025	1399	2075
1277	1015	1431	2101
1248	1001	1466	2124
1222	996	1496	2148
1203	1000	1523	2181
1190	997	1543	2196
1183	994	1553	2201
1173	987	1533	2188
1168	982	1517	2183
1165	973	1499	2165
1155	959	1478	2142
1149	946	1482	2143
1146	945	1501	2157
1145	953	1537	2191
1144	953	1569	2210
1139	953	1599	2232
1132	951	1619	2247
1124	944	1597	2231
1116	933	1572	2215
1095	909	1524	2175
1078	887	1475	2138
1069	869	1430	2110
1059	855	1388	2086
1059	852	1367	2077
1060	853	1350	2069
1080	872	1349	2075
1111	892	1351	2085
1156	915	1362	2093
1204	941	1376	2098
1250	965	1379	2091
1287	990	1384	2093
1299	1005	1380	2093
1311	1011	1377	2082
1294	1007	1369	2073
1272	1010	1368	2073
1257	1026	1375	2080
1242	1044	1379	2092
1235	1072	1392	2097
1239	1106	1417	2104
1249	1123	1419	2112
1253	1127	1412	2111
1250	1112	1409	2101
1243	1095	1397	2088
1229	1071	1375	2074
1214	1048	1360	2063
1198	1046	1359	2063
1187	1049	1357	2068
1188	1064	1361	2082
1189	1082	1375	2092
1192	1097	1384	2096
1192	1104	1386	2095
1181	1091	1376	2086
1171	1078	1365	2074
1162	1057	1356	2062
1145	1029	1340	2052
1133	1014	1336	2042
1129	1009	1337	2046
1127	1021	1348	2057
1129	1047	1367	2068
1137	1073	1384	2077
1143	1091	1400	2079
1142	1098	1404	2083
1142	1088	1402	2082
1131	1061	1392	2078
1115	1025	1377	2064
1100	992	1372	2055
1086	964	1370	2058
1086	948	1380	2072
1086	941	1397	2085
1087	941	1415	2103
1091	947	1429	2115
1106	951	1433	2115
1117	950	1430	2112
1119	952	1413	2104
1123	949	1393	2086
1125	945	1374	2063
1119	940	1353	2047
1118	949	1346	2048
1120	963	1343	2049
1132	996	1358	2061
1149	1031	1378	2074
1170	1067	1397	2088
1194	1104	1410	2088
1210	1117	1413	2087
1216	1123	1410	2092
1211	1108	1393	2081
1207	1084	1379	2073
1193	1060	1368	2065
1177	1038	1360	2060
1167	1036	1360	2070
1161	1045	1367	2077
1167	1062	1383	2087
1168	1070	1393	2104
1168	1073	1396	2106
1171	1079	1394	2099
1164	1067	1385	2089
1153	1046	1378	2081
1140	1016	1372	2078
1126	986	1373	2076
1117	968	1384	2077
1109	953	1401	2089
1107	943	1420	2104
1105	938	1434	2113
1110	938	1446	2115
1113	937	1451	2112
1115	934	1439	2107
1120	927	1422	2100
1117	918	1406	2084
1108	905	1395	2072
1099	901	1399	2073
1099	899	1407	2079
1102	902	1432	2101
1105	911	1459	2123
1114	916	1480	2146
1125	924	1503	2154
1136	930	1497	2143
1137	926	1486	2143
1130	920	1458	2120
1130	918	1427	2099
1123	911	1394	2081
1108	904	1370	2072
1101	911	1358	2067
1098	920	1346	2063
1104	945	1351	2072
1112	972	1360	2079
1122	992	1369	2077
1133	1013	1378	2087
1135	1013	1377	2086
1134	1010	1373	2075
1126	992	1370	2066
1122	975	1372	2062
1112	961	1380	2069
1103	943	1392	2079
1099	932	1416	2089
1097	927	1437	2113
1100	930	1455	2129
1105	927	1468	2131
1105	927	1461	2133
1101	926	1445	2126
1094	919	1417	2104
1088	910	1389	2075
1087	910	1377	2068
1078	909	1369	2056
1081	926	1366	2053
1091	948	1365	2061
1098	977	1386	2068
1108	1009	1405	2073
1114	1030	1411	2081
1122	1039	1419	2088
1121	1033	1413	2085
1119	1022	1402	2077
1104	995	1396	2075
1079	965	1385	2074
1070	946	1396	2081
1071	927	1414	2088
1069	919	1434	2106
1070	917	1458	2130
1075	921	1481	2155
1078	921	1499	2168
1075	919	1492	2167
1074	913	1478	2155
1076	906	1469	2139
1072	900	1452	2121
1065	893	1440	2117
1061	888	1444	2122
1065	889	1465	2132
1067	896	1483	2148
1070	902	1510	2166
1076	905	1533	2176
1076	912	1525	2171
1079	913	1514	2165
1082	900	1490	2141
1085	892	1467	2124
1082	886	1447	2113
1075	880	1424	2108
1077	886	1430	2119
1079	891	1447	2131
1085	899	1475	2154
1094	915	1505	2179
1098	921	1519	2199
1100	928	1531	2210
1097	927	1514	2194
1093	926	1494	2175
1090	918	1463	2145
1083	905	1422	2114
1076	899	1393	2087
1076	899	1373	2068
1083	915	1361	2059
1085	933	1349	2046
1098	959	1354	2045
1112	986	1367	2048
1128	1011	1373	2051
1141	1030	1371	2053
1149	1030	1369	2049
1155	1025	1367	2044
1148	1014	1357	2040
1146	1007	1347	2033
1142	1011	1348	2033
1137	1015	1353	2035
1141	1034	1361	2044
1145	1057	1372	2056
1146	1074	1383	2059
1152	1082	1389	2063
1151	1077	1386	2071
1143	1064	1384	2069
1123	1034	1377	2060
1111	1011	1368	2057
1098	985	1371	2064
1087	959	1375	2069
1083	947	1383	2079
1074	931	1398	2095
1075	920	1401	2099
1074	916	1396	2101
1067	905	1384	2084
1062	895	1369	2076
1059	888	1350	2067
1056	878	1326	2048
1057	877	1313	2037
1061	877	1306	2029
1091	888	1308	2035
1122	905	1317	2042
1166	933	1335	2049
1219	963	1356	2057
1270	991	1371	2068
1315	1017	1384	2077
1334	1032	1392	2082
1351	1048	1398	2088
1340	1056	1395	2087
1322	1063	1395	2091
1304	1077	1403	2093
1286	1098	1414	2102
1282	1120	1426	2118
1279	1138	1434	2125
1275	1146	1433	2121
1276	1148	1435	2120
1271	1134	1424	2109
1263	1121	1408	2091
1257	1106	1393	2083
1247	1091	1380	2073
1241	1090	1384	2070
1236	1093	1386	2072
1231	1106	1388	2079
1227	1116	1396	2081
1226	1113	1396	2080
1224	1116	1401	2082
1218	1103	1398	2087
1206	1079	1385	2079
1194	1052	1380	2072
1186	1024	1383	2076
1175	1006	1395	2074
1165	990	1405	2072
1154	984	1418	2091
1142	980	1428	2103
1132	974	1432	2098
1120	967	1431	2096
1113	961	1420	2095
1103	952	1406	2081
1095	942	1399	2076
1089	932	1399	2078
1086	929	1418	2091
1084	925	1440	2113
1086	924	1468	2138
1091	928	1498	2164
1091	930	1517	2181
1091	925	1532	2192
1091	919	1521	2189
1090	916	1498	2176
1084	908	1464	2162
1078	892	1426	2138
1073	881	1393	2108
1071	877	1363	2090
1087	885	1350	2077
1112	897	1344	2075
1148	921	1349	2083
1189	945	1360	2090
1236	974	1374	2102
1279	1007	1380	2110
1311	1028	1385	2105
1336	1038	1391	2100
1334	1047	1396	2104
1321	1055	1392	2100
1302	1061	1387	2095
1282	1070	1389	2086
1261	1082	1392	2089
1239	1097	1395	2094
1231	1101	1398	2094
1230	1105	1402	2098
1220	1094	1396	2092
1210	1076	1391	2083
1207	1055	1393	2082
1201	1034	1393	2078
1194	1013	1394	2081
1188	998	1403	2092
1179	982	1416	2101
1171	962	1412	2100
1158	947	1405	2100
1146	936	1403	2104
1132	927	1385	2097
1111	912	1363	2088
1096	894	1340	2067
1094	882	1317	2048
1098	880	1302	2037
1096	876	1289	2027
1111	879	1285	2018
1132	889	1285	2017
1169	904	1288	2018
1212	922	1294	2017
1258	950	1302	2018
1304	973	1313	2027
1333	989	1320	2038
1357	1004	1332	2042
1357	1007	1339	2044
1356	1012	1338	2049
1363	1022	1343	2059
1370	1030	1354	2070
1385	1041	1366	2079
1410	1058	1376	2096
1452	1076	1383	2110
1484	1095	1392	2120
1492	1101	1398	2129
1497	1097	1397	2130
1481	1081	1388	2146
1455	1068	1385	2172
1417	1043	1382	2181
1381	1021	1378	2203
1340	1004	1372	2221
1301	981	1365	2233
1272	968	1358	2230
1246	951	1350	2216
1228	935	1346	2197
1213	922	1341	2175
1195	916	1344	2158
1178	911	1350	2148
1169	903	1364	2142
1157	903	1380	2141
1146	907	1395	2142
1137	904	1417	2145
1127	899	1418	2146
1120	897	1415	2140
1111	886	1408	2123
1099	875	1401	2111
1094	868	1387	2098
1089	864	1365	2084
1084	856	1348	2071
1082	850	1336	2055
1095	858	1329	2046
1113	863	1321	2046
1141	875	1315	2045
1177	894	1314	2045
1219	916	1322	2050
1255	938	1329	2054
1286	955	1328	2066
1306	963	1331	2070
1303	964	1340	2090
1298	964	1336	2110
1278	952	1334	2127
1259	940	1338	2150
1241	933	1342	2168
1222	927	1343	2182
1212	926	1343	2189
1202	923	1346	2185
1194	920	1344	2166
1183	920	1346	2150
1176	924	1359	2143
1176	926	1368	2128
1182	933	1386	2124
1186	942	1408	2139
1183	943	1431	2148
1182	942	1451	2155
1177	938	1454	2164
1167	932	1449	2153
1153	920	1428	2137
1138	909	1406	2132
1124	893	1381	2116
1108	874	1356	2088
1102	872	1337	2076
1107	874	1318	2065
1129	880	1312	2057
1152	893	1308	2049
1189	914	1313	2048
1229	937	1317	2050
1261	956	1322	2053
1289	975	1332	2055
1305	997	1341	2055
1315	1010	1349	2058
1313	1017	1354	2061
1306	1034	1358	2067
1300	1064	1373	2086
1295	1090	1390	2096
1289	1110	1401	2092
1293	1132	1409	2102
1291	1135	1409	2104
1274	1137	1407	2097
1257	1124	1394	2085
1247	1106	1387	2072
1236	1081	1373	2062
1221	1052	1355	2053
1213	1036	1347	2050
1210	1019	1335	2050
1230	1013	1332	2044
1255	1012	1335	2039
1282	1021	1343	2047
1312	1034	1351	2051
1334	1040	1361	2057
1351	1042	1366	2071
1340	1032	1365	2089
1325	1025	1372	2119
1303	1012	1372	2144
1275	993	1374	2165
1245	977	1377	2200
1215	963	1375	2226
1197	954	1366	2227
1185	945	1359	2220
1178	938	1357	2197
1171	933	1351	2177
1165	927	1345	2158
1158	918	1345	2134
1156	920	1350	2125
1156	923	1364	2120
1157	923	1391	2124
1159	927	1415	2135
1156	929	1434	2146
1151	930	1445	2154
1140	930	1448	2147
1132	921	1445	2138
1126	911	1421	2123
1119	905	1402	2111
1122	904	1401	2112
1123	901	1396	2103
1124	901	1401	2099
1128	906	1419	2106
1134	911	1444	2123
1135	915	1464	2143
1130	915	1466	2150
1127	918	1468	2160
1118	916	1458	2157
1107	907	1443	2142
1097	895	1417	2124
1085	882	1395	2109
1076	878	1373	2093
1071	880	1348	2083
1075	887	1341	2083
1079	902	1334	2076
1088	931	1345	2078
1104	957	1362	2086
1119	986	1369	2095
1133	1013	1374	2099
1147	1026	1377	2101
1161	1033	1377	2103
1166	1020	1369	2098
1165	1003	1359	2100
1164	982	1350	2114
1161	963	1341	2122
1153	947	1336	2136
1144	929	1331	2155
